"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000237442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237444",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237450",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000237451",7,11,0,6,0,14,12,9,0,11,0,2,8,0,8,4,5,0,0,0
"ENSG00000237452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237453",5,1,2,3,5,8,10,0,0,0,4,2,0,0,6,1,0,1,0,0
"ENSG00000237456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237457",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000237458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237461",4,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"ENSG00000237463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237470",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"ENSG00000237471",0,2,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000237476",3,0,10,1,2,0,6,0,8,0,4,2,0,0,0,2,4,0,0,0
"ENSG00000237477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000237481",7,13,3,4,4,3,2,0,0,0,2,3,11,0,0,0,4,0,0,3
"ENSG00000237483",8,11,4,6,0,1,5,0,0,0,6,5,3,2,0,2,4,1,4,0
"ENSG00000237484",4,0,2,6,0,0,2,2,10,0,0,0,2,0,0,0,0,2,0,0
"ENSG00000237487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237489",24,0,18,37,16,11,17,20,31,7,2,7,4,2,9,0,7,5,18,0
"ENSG00000237490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237491",87,98,63,98,26,85,71,20,33,47,58,79,71,42,39,46,44,43,21,15
"ENSG00000237492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237493",37,20,59,54,16,66,30,15,28,23,57,60,89,60,23,42,38,45,12,17
"ENSG00000237494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237499",409,521,312,741,96,180,81,111,146,120,100,84,231,182,96,116,106,74,68,59
"ENSG00000237500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237501",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"ENSG00000237503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237505",33,20,19,11,14,10,27,15,25,22,13,6,15,6,6,26,14,19,3,17
"ENSG00000237506",122,61,6,6,1,7,108,648,100,6,6,55,3,3,66,3,10,4,46,27
"ENSG00000237510",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000237512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237513",53,35,24,63,25,30,32,25,27,35,33,23,32,30,13,17,35,22,36,33
"ENSG00000237514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237515",3,2,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0
"ENSG00000237517",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000237520",11,13,13,9,10,13,16,1,11,1,16,29,10,16,16,10,15,14,10,6
"ENSG00000237521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237522",89,88,58,162,77,99,120,18,19,21,74,86,82,64,57,85,89,75,22,10
"ENSG00000237523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237529",14,0,1,2,0,0,0,6,6,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000237530",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237531",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000237532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237541",3,15,9,118,25,0,28,29,1,0,9,8,2,2,28,4,4,15,0,3
"ENSG00000237542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237547",0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSG00000237548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237550",2311,853,1372,318,2235,616,814,3107,5606,1066,369,550,1266,1728,63,1012,1778,587,2286,2149
"ENSG00000237551",2,10,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"ENSG00000237552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237557",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSG00000237558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237560",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237575",2,0,2,2,6,2,0,0,2,0,3,2,1,12,2,0,5,0,0,0
"ENSG00000237576",87,135,112,57,53,60,68,57,97,124,94,142,159,185,71,113,85,79,59,86
"ENSG00000237579",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000237580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000237583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000237585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237586",6,2,13,5,0,2,2,0,0,0,15,8,6,7,4,2,5,0,0,0
"ENSG00000237588",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000237589",4,2,5,8,0,6,10,0,4,0,10,1,16,14,2,7,2,4,2,0
"ENSG00000237590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237593",58,42,37,80,15,67,41,9,17,8,47,55,24,39,22,28,28,25,21,16
"ENSG00000237594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237595",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237596",0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0
"ENSG00000237601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237604",0,0,0,8,2,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0
"ENSG00000237605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237609",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"ENSG00000237610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000237613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237619",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000237620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237631",2,2,0,3,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0
"ENSG00000237632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237633",13,62,58,41,21,41,26,17,11,14,46,41,37,61,21,30,47,43,15,25
"ENSG00000237635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000237637",9,3,3,29,18,6,7,0,10,4,4,10,12,1,19,17,25,6,23,8
"ENSG00000237638",0,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000237639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237641",1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,0
"ENSG00000237642",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000237643",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"ENSG00000237645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237646",4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237649",9,14,13,21,20,26,21,8,18,3,11,17,13,4,14,14,6,20,4,16
"ENSG00000237650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237651",0,0,4,4,0,1,2,0,3,2,1,9,2,1,4,2,0,1,5,0
"ENSG00000237653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237667",1,2,0,2,0,2,10,0,0,0,0,2,4,8,0,0,0,0,1,0
"ENSG00000237668",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000237669",15,1,11,5,0,4,2,2,9,4,6,4,4,6,11,5,6,11,3,7
"ENSG00000237670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237672",40,110,42,77,18,26,68,7,12,16,64,65,58,42,18,39,47,65,19,13
"ENSG00000237674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237679",8,1,2,4,0,2,10,2,2,2,2,2,8,1,2,5,7,0,0,0
"ENSG00000237682",1,2,0,0,1,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0
"ENSG00000237684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237686",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237693",8,4,4,0,1,4,12,11,4,0,4,2,4,1,0,2,0,8,0,5
"ENSG00000237699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237702",21,3,15,284,17,13,23,101,51,11,1,11,4,4,9,5,8,1,10,10
"ENSG00000237704",6,3,8,5,4,2,4,0,0,0,6,0,2,6,2,2,4,0,0,0
"ENSG00000237705",22,75,36,8,2,11,24,2,0,0,30,9,41,28,0,7,21,4,4,0
"ENSG00000237706",0,6,0,2,2,0,1,0,2,6,0,5,19,1,4,0,11,7,0,0
"ENSG00000237707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237711",72,118,72,36,15,34,56,14,21,25,28,24,48,10,3,20,24,29,9,8
"ENSG00000237713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237714",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237719",510,613,379,423,134,156,163,89,36,67,250,143,207,223,64,104,82,137,38,29
"ENSG00000237720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237721",0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0
"ENSG00000237722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237729",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000237730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237732",0,0,0,2,0,0,0,0,2,0,0,0,4,2,0,0,0,2,0,0
"ENSG00000237734",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000237735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237737",2,8,0,5,0,8,2,3,0,2,5,3,2,0,0,0,10,2,0,0
"ENSG00000237738",1,1,8,2,3,4,17,0,0,0,1,4,5,3,5,0,1,2,0,7
"ENSG00000237740",0,10,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,0
"ENSG00000237741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237746",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,1,0
"ENSG00000237747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237748",1,0,1,3,0,2,0,0,2,0,0,0,3,2,1,0,2,1,0,0
"ENSG00000237749",0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000237750",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237753",34,8,26,32,39,42,43,42,42,10,2,40,16,6,22,7,16,10,31,6
"ENSG00000237754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237756",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237757",4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"ENSG00000237758",4,19,33,24,2,14,27,6,0,2,16,15,13,9,5,3,3,7,2,7
"ENSG00000237759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237763",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0
"ENSG00000237764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000237765",750,497,769,827,976,902,912,1101,984,805,823,1014,616,710,777,587,1011,678,964,1007
"ENSG00000237766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237768",4,3,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"ENSG00000237770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237772",68,231,96,187,48,106,154,58,62,146,211,96,209,254,93,112,105,172,66,31
"ENSG00000237773",4,0,0,4,5,1,0,2,2,0,0,2,8,2,2,2,6,4,0,6
"ENSG00000237774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237775",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000237781",638,747,704,548,920,511,669,484,273,495,880,704,1228,1257,621,764,1124,564,193,427
"ENSG00000237782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237786",0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000237787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237788",35,24,41,55,10,35,60,13,10,6,17,27,47,32,26,21,28,16,2,8
"ENSG00000237790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237797",0,0,0,0,0,4,0,0,0,2,6,0,7,8,0,0,4,0,0,2
"ENSG00000237798",24,33,45,30,6,36,12,11,8,7,17,39,21,14,17,26,18,16,1,4
"ENSG00000237799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237801",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000237802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237803",94,188,307,83,202,74,250,191,281,74,585,372,252,454,142,148,314,144,476,327
"ENSG00000237804",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237816",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237818",0,2,0,0,0,0,1,0,0,0,2,1,4,0,0,0,2,2,0,0
"ENSG00000237819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000237821",0,2,0,0,4,6,2,0,4,0,0,0,4,0,0,0,0,0,4,3
"ENSG00000237823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237827",13,12,13,17,3,8,22,3,2,0,16,5,4,10,0,4,4,4,0,2
"ENSG00000237828",0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"ENSG00000237832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237833",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000237835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237836",7,7,12,12,8,18,16,5,2,2,5,11,14,22,6,6,10,9,5,2
"ENSG00000237837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237840",37,26,89,10,21,42,24,11,14,41,54,39,31,41,25,50,38,28,22,10
"ENSG00000237841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237842",5,4,12,11,8,3,3,8,10,17,10,5,1,7,4,7,3,4,7,13
"ENSG00000237843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000237844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
